"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,AGS Held by Non-Resident Holdings,date,value
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2011-12-31,2467000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2012-03-31,870000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2012-06-30,2295000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2012-09-30,1510000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2012-12-31,-672000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2013-03-31,-468000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2013-06-30,567000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2013-09-30,1404000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2013-12-31,1854000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2014-03-31,3126000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2014-06-30,-1023000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2014-09-30,8101000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2014-12-31,12423000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2015-03-31,13615000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2015-06-30,16144000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2015-09-30,19705000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2015-12-31,23887000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2016-03-31,20313000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2016-06-30,25246000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2016-09-30,25835000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2016-12-31,23038000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2017-03-31,18806000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2017-06-30,30091000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2017-09-30,25546000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2017-12-31,23660000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2018-03-31,25489000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2018-06-30,27957000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2018-09-30,30720000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2018-12-31,19841000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2019-03-31,24200000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2019-06-30,25634000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2019-09-30,22250000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2019-12-31,7995000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2020-03-31,32850953610.43
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2020-06-30,50386913423.91
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2020-09-30,72510604350.5015
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2020-12-31,20856209875.7718
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2021-03-31,4121929177.08
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2021-06-30,-12362612161.0581
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2021-09-30,-11179611134.5294
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2021-12-31,-11014323864.7058
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2022-03-31,-9344497606.5345
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2022-06-30,8816985224.92039
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2022-09-30,3365455084.2156
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2022-12-31,11349599539.6222
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2023-03-31,9802013841.0368
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,2023-06-30,36752789309.2412
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2003-06-30,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2003-09-30,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2003-12-31,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2004-03-31,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2004-06-30,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2004-09-30,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2004-12-31,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2005-03-31,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2005-06-30,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2005-09-30,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2005-12-31,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2006-03-31,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2006-06-30,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2006-09-30,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2006-12-31,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2007-03-31,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2007-06-30,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2007-09-30,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2007-12-31,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2008-03-31,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2008-06-30,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2008-09-30,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2008-12-31,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2009-03-31,46878000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2009-06-30,52634000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2009-09-30,66361000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2009-12-31,74323000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2010-03-31,91253000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2010-06-30,106234000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2010-09-30,118879000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2010-12-31,127674000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2011-03-31,132765000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2011-06-30,141577000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2011-09-30,165782000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2011-12-31,187480000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2012-03-31,198763000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2012-06-30,206730000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2012-09-30,206977000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2012-12-31,203614000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,2013-03-31,202895000000
