Liability / Asset,Currency of Issue (all figures in AUD equivalent),Instrument,Maturity,Coupon (%),date,value
LIABILITY,AUD,Treasury Bonds,42781,6,2012-06-30,-19501820100
LIABILITY,AUD,Treasury Bonds,42781,6,2012-07-31,-19471611740
LIABILITY,AUD,Treasury Bonds,42781,6,2012-08-31,-19085376280
LIABILITY,AUD,Treasury Bonds,42781,6,2012-09-30,-19163718840
LIABILITY,AUD,Treasury Bonds,42781,6,2012-10-31,-19104132020
LIABILITY,AUD,Treasury Bonds,42781,6,2012-11-30,-19797477700
LIABILITY,AUD,Treasury Bonds,42781,6,2012-12-31,-19794382060
LIABILITY,AUD,Treasury Bonds,42781,6,2013-01-31,-19744507860
LIABILITY,AUD,Treasury Bonds,42781,6,2013-02-28,-19308194600
LIABILITY,AUD,Treasury Bonds,42781,6,2013-03-31,-19273798600
LIABILITY,AUD,Treasury Bonds,42781,6,2013-04-30,-19511646940
LIABILITY,AUD,Treasury Bonds,42781,6,2013-05-31,-19532112560
LIABILITY,AUD,Treasury Bonds,42781,6,2013-06-30,-19445778600
LIABILITY,AUD,Treasury Bonds,42781,6,2013-07-31,-19601592480
LIABILITY,AUD,Treasury Bonds,42781,6,2013-08-31,-19909207620
LIABILITY,AUD,Treasury Bonds,42781,6,2013-09-30,-19961041860
LIABILITY,AUD,Treasury Bonds,42781,6,2013-10-31,-19910467480
LIABILITY,AUD,Treasury Bonds,42781,6,2013-11-30,-20812581660
LIABILITY,AUD,Treasury Bonds,42781,6,2013-12-31,-21709658140
LIABILITY,AUD,Treasury Bonds,42781,6,2014-01-31,-21829765820
LIABILITY,AUD,Treasury Bonds,42781,6,2014-02-28,-22167848484
LIABILITY,AUD,Treasury Bonds,42781,6,2014-03-31,-22999559470
LIABILITY,AUD,Treasury Bonds,42781,6,2014-04-30,-23090802311
LIABILITY,AUD,Treasury Bonds,42781,6,2014-05-31,-23228293838
LIABILITY,AUD,Treasury Bonds,42781,6,2014-06-30,-23369539183
LIABILITY,AUD,Treasury Bonds,42781,6,2014-07-31,-23409621623
LIABILITY,AUD,Treasury Bonds,42781,6,2014-08-31,-22860492196
LIABILITY,AUD,Treasury Bonds,42781,6,2014-09-30,-22884840998
LIABILITY,AUD,Treasury Bonds,42781,6,2014-10-31,-22993061917
LIABILITY,AUD,Treasury Bonds,42781,6,2014-11-30,-23087360621
LIABILITY,AUD,Treasury Bonds,42781,6,2014-12-31,-23246001841
LIABILITY,AUD,Treasury Bonds,42781,6,2015-01-31,-23377595975
LIABILITY,AUD,Treasury Bonds,42781,6,2015-02-28,-22853468473
LIABILITY,AUD,Treasury Bonds,42781,6,2015-03-31,-22912114711
LIABILITY,AUD,Treasury Bonds,42781,6,2015-04-30,-22858742415
LIABILITY,AUD,Treasury Bonds,42781,6,2015-05-31,-22923717384
LIABILITY,AUD,Treasury Bonds,42781,6,2015-06-30,-22927011622
LIABILITY,AUD,Treasury Bonds,42781,6,2015-07-31,-22983968615
LIABILITY,AUD,Treasury Bonds,42781,6,2015-08-31,-22428614335
LIABILITY,AUD,Treasury Bonds,42781,6,2015-09-30,-22438146260
LIABILITY,AUD,Treasury Bonds,42781,6,2015-10-31,-22503210571
LIABILITY,AUD,Treasury Bonds,42781,6,2015-11-30,-22473905133
LIABILITY,AUD,Treasury Bonds,42781,6,2015-12-31,-22502890995
LIABILITY,AUD,Treasury Bonds,42781,6,2016-01-31,-22562645851
LIABILITY,AUD,Treasury Bonds,42781,6,2016-02-29,-21961436095
LIABILITY,AUD,Treasury Bonds,42781,6,2016-03-31,-21981668236
LIABILITY,AUD,Treasury Bonds,42781,6,2016-04-30,-22038232013
LIABILITY,AUD,Treasury Bonds,42781,6,2016-05-31,-22101303023
LIABILITY,AUD,Treasury Bonds,42781,6,2016-06-30,-12416574207
LIABILITY,AUD,Treasury Bonds,42781,6,2016-07-31,-12434720914
LIABILITY,AUD,Treasury Bonds,42781,6,2016-08-31,-12096642261
LIABILITY,AUD,Treasury Bonds,42781,6,2016-09-30,-12109073611
LIABILITY,AUD,Treasury Bonds,42781,6,2016-10-31,-12127589964
LIABILITY,AUD,Treasury Bonds,42781,6,2016-11-30,-12142150303
LIABILITY,AUD,Treasury Bonds,42781,6,2016-12-31,-12159110566
LIABILITY,AUD,Treasury Bonds,42781,6,2017-01-31,-12175552519
LIABILITY,AUD,Treasury Bonds,42937,4.25,2011-09-30,-2052160000
LIABILITY,AUD,Treasury Bonds,42937,4.25,2011-10-31,-2741499000
LIABILITY,AUD,Treasury Bonds,42937,4.25,2011-11-30,-3581560000
LIABILITY,AUD,Treasury Bonds,42937,4.25,2011-12-31,-4360678000
LIABILITY,AUD,Treasury Bonds,42937,4.25,2012-01-31,-4278883000
LIABILITY,AUD,Treasury Bonds,42937,4.25,2012-02-29,-4943568000
LIABILITY,AUD,Treasury Bonds,42937,4.25,2012-03-31,-5707185000
LIABILITY,AUD,Treasury Bonds,42937,4.25,2012-04-30,-6582788000
LIABILITY,AUD,Treasury Bonds,42937,4.25,2012-05-31,-7628433000
LIABILITY,AUD,Treasury Bonds,42937,4.25,2012-06-30,-7574130000
LIABILITY,AUD,Treasury Bonds,42937,4.25,2012-07-31,-8283583000
LIABILITY,AUD,Treasury Bonds,42937,4.25,2012-08-31,-8331246000
LIABILITY,AUD,Treasury Bonds,42937,4.25,2012-09-30,-8909464000
LIABILITY,AUD,Treasury Bonds,42937,4.25,2012-10-31,-9420012000
LIABILITY,AUD,Treasury Bonds,42937,4.25,2012-11-30,-10723284000
LIABILITY,AUD,Treasury Bonds,42937,4.25,2012-12-31,-11372130000
LIABILITY,AUD,Treasury Bonds,42937,4.25,2013-01-31,-11109315000
LIABILITY,AUD,Treasury Bonds,42937,4.25,2013-02-28,-11794860000
LIABILITY,AUD,Treasury Bonds,42937,4.25,2013-03-31,-12404808000
LIABILITY,AUD,Treasury Bonds,42937,4.25,2013-04-30,-12582765000
LIABILITY,AUD,Treasury Bonds,42937,4.25,2013-05-31,-12582765000
LIABILITY,AUD,Treasury Bonds,42937,4.25,2013-06-30,-13254856000
LIABILITY,AUD,Treasury Bonds,42937,4.25,2013-07-31,-13098740000
LIABILITY,AUD,Treasury Bonds,42937,4.25,2013-08-31,-13785523000
LIABILITY,AUD,Treasury Bonds,42937,4.25,2013-09-30,-14674925000
LIABILITY,AUD,Treasury Bonds,42937,4.25,2013-10-31,-15469251000
LIABILITY,AUD,Treasury Bonds,42937,4.25,2013-11-30,-16524407000
LIABILITY,AUD,Treasury Bonds,42937,4.25,2013-12-31,-16617822000
LIABILITY,AUD,Treasury Bonds,42937,4.25,2014-01-31,-16385933000
LIABILITY,AUD,Treasury Bonds,42937,4.25,2014-02-28,-16429579000
LIABILITY,AUD,Treasury Bonds,42937,4.25,2014-03-31,-17225670000
LIABILITY,AUD,Treasury Bonds,42937,4.25,2014-04-30,-18043316000
LIABILITY,AUD,Treasury Bonds,42937,4.25,2014-05-31,-18911171000
LIABILITY,AUD,Treasury Bonds,42937,4.25,2014-06-30,-19044347000
LIABILITY,AUD,Treasury Bonds,42937,4.25,2014-07-31,-18709438000
LIABILITY,AUD,Treasury Bonds,42937,4.25,2014-08-31,-19315768000
LIABILITY,AUD,Treasury Bonds,42937,4.25,2014-09-30,-19322576000
LIABILITY,AUD,Treasury Bonds,42937,4.25,2014-10-31,-19965771000
LIABILITY,AUD,Treasury Bonds,42937,4.25,2014-11-30,-20086267803
LIABILITY,AUD,Treasury Bonds,42937,4.25,2014-12-31,-20255798489
LIABILITY,AUD,Treasury Bonds,42937,4.25,2015-01-31,-19968522410
LIABILITY,AUD,Treasury Bonds,42937,4.25,2015-02-28,-20078518909
LIABILITY,AUD,Treasury Bonds,42937,4.25,2015-03-31,-20145423995
LIABILITY,AUD,Treasury Bonds,42937,4.25,2015-04-30,-20067935053
LIABILITY,AUD,Treasury Bonds,42937,4.25,2015-05-31,-20129548212
LIABILITY,AUD,Treasury Bonds,42937,4.25,2015-06-30,-20108613719
LIABILITY,AUD,Treasury Bonds,42937,4.25,2015-07-31,-19791962109
LIABILITY,AUD,Treasury Bonds,42937,4.25,2015-08-31,-19858666351
LIABILITY,AUD,Treasury Bonds,42937,4.25,2015-09-30,-19869960924
LIABILITY,AUD,Treasury Bonds,42937,4.25,2015-10-31,-19928537358
LIABILITY,AUD,Treasury Bonds,42937,4.25,2015-11-30,-19872576532
LIABILITY,AUD,Treasury Bonds,42937,4.25,2015-12-31,-19901406984
LIABILITY,AUD,Treasury Bonds,42937,4.25,2016-01-31,-19567597297
LIABILITY,AUD,Treasury Bonds,42937,4.25,2016-02-29,-19618427832
LIABILITY,AUD,Treasury Bonds,42937,4.25,2016-03-31,-19621943751
LIABILITY,AUD,Treasury Bonds,42937,4.25,2016-04-30,-19661463201
LIABILITY,AUD,Treasury Bonds,42937,4.25,2016-05-31,-19730612698
LIABILITY,AUD,Treasury Bonds,42937,4.25,2016-06-30,-19782642790
LIABILITY,AUD,Treasury Bonds,42937,4.25,2016-07-31,-19412707535
LIABILITY,AUD,Treasury Bonds,42937,4.25,2016-08-31,-14941100131
LIABILITY,AUD,Treasury Bonds,42937,4.25,2016-09-30,-14944554196
LIABILITY,AUD,Treasury Bonds,42937,4.25,2016-10-31,-14966353970
LIABILITY,AUD,Treasury Bonds,42937,4.25,2016-11-30,-14980563706
LIABILITY,AUD,Treasury Bonds,42937,4.25,2016-12-31,-15001080402
LIABILITY,AUD,Treasury Bonds,42937,4.25,2017-01-31,-14051243532
LIABILITY,AUD,Treasury Bonds,42937,4.25,2017-02-28,-14077377408
LIABILITY,AUD,Treasury Bonds,42937,4.25,2017-03-31,-14095555775
LIABILITY,AUD,Treasury Bonds,42937,4.25,2017-04-30,-14111895128
LIABILITY,AUD,Treasury Bonds,42937,4.25,2017-05-31,-14130483034
LIABILITY,AUD,Treasury Bonds,42937,4.25,2017-06-30,-14147992554
LIABILITY,AUD,Treasury Bonds,43121,5.5,2010-11-30,-872312500
LIABILITY,AUD,Treasury Bonds,43121,5.5,2010-12-31,-1539315000
LIABILITY,AUD,Treasury Bonds,43121,5.5,2011-01-31,-1509795000
LIABILITY,AUD,Treasury Bonds,43121,5.5,2011-02-28,-2528175000
LIABILITY,AUD,Treasury Bonds,43121,5.5,2011-03-31,-3054480000
LIABILITY,AUD,Treasury Bonds,43121,5.5,2011-04-30,-3587570000
LIABILITY,AUD,Treasury Bonds,43121,5.5,2011-05-31,-3644445000
LIABILITY,AUD,Treasury Bonds,43121,5.5,2011-06-30,-3677380000
LIABILITY,AUD,Treasury Bonds,43121,5.5,2011-07-31,-4414032000
LIABILITY,AUD,Treasury Bonds,43121,5.5,2011-08-31,-6073088000
LIABILITY,AUD,Treasury Bonds,43121,5.5,2011-09-30,-7677180000
LIABILITY,AUD,Treasury Bonds,43121,5.5,2011-10-31,-8347955000
LIABILITY,AUD,Treasury Bonds,43121,5.5,2011-11-30,-9462936000
LIABILITY,AUD,Treasury Bonds,43121,5.5,2011-12-31,-9568608000
LIABILITY,AUD,Treasury Bonds,43121,5.5,2012-01-31,-9341472000
LIABILITY,AUD,Treasury Bonds,43121,5.5,2012-02-29,-10760400000
LIABILITY,AUD,Treasury Bonds,43121,5.5,2012-03-31,-10826550000
LIABILITY,AUD,Treasury Bonds,43121,5.5,2012-04-30,-11087720000
LIABILITY,AUD,Treasury Bonds,43121,5.5,2012-05-31,-12376770000
LIABILITY,AUD,Treasury Bonds,43121,5.5,2012-06-30,-13120464000
LIABILITY,AUD,Treasury Bonds,43121,5.5,2012-07-31,-12807424000
LIABILITY,AUD,Treasury Bonds,43121,5.5,2012-08-31,-13797240000
LIABILITY,AUD,Treasury Bonds,43121,5.5,2012-09-30,-13863000000
LIABILITY,AUD,Treasury Bonds,43121,5.5,2012-10-31,-14960790000
LIABILITY,AUD,Treasury Bonds,43121,5.5,2012-11-30,-14961830000
LIABILITY,AUD,Treasury Bonds,43121,5.5,2012-12-31,-14953770000
LIABILITY,AUD,Treasury Bonds,43121,5.5,2013-01-31,-14534000000
LIABILITY,AUD,Treasury Bonds,43121,5.5,2013-02-28,-15954694000
LIABILITY,AUD,Treasury Bonds,43121,5.5,2013-03-31,-15917774000
LIABILITY,AUD,Treasury Bonds,43121,5.5,2013-04-30,-16840032000
LIABILITY,AUD,Treasury Bonds,43121,5.5,2013-05-31,-17516884000
LIABILITY,AUD,Treasury Bonds,43121,5.5,2013-06-30,-18962664000
LIABILITY,AUD,Treasury Bonds,43121,5.5,2013-07-31,-19431125000
LIABILITY,AUD,Treasury Bonds,43121,5.5,2013-08-31,-20224245000
LIABILITY,AUD,Treasury Bonds,43121,5.5,2013-09-30,-21195079000
LIABILITY,AUD,Treasury Bonds,43121,5.5,2013-10-31,-21120207000
LIABILITY,AUD,Treasury Bonds,43121,5.5,2013-11-30,-21116960000
LIABILITY,AUD,Treasury Bonds,43121,5.5,2013-12-31,-21229459000
LIABILITY,AUD,Treasury Bonds,43121,5.5,2014-01-31,-20853953000
LIABILITY,AUD,Treasury Bonds,43121,5.5,2014-02-28,-21791893000
LIABILITY,AUD,Treasury Bonds,43121,5.5,2014-03-31,-21731397000
LIABILITY,AUD,Treasury Bonds,43121,5.5,2014-04-30,-21847613000
LIABILITY,AUD,Treasury Bonds,43121,5.5,2014-05-31,-22029698000
LIABILITY,AUD,Treasury Bonds,43121,5.5,2014-06-30,-22199644000
LIABILITY,AUD,Treasury Bonds,43121,5.5,2014-07-31,-21711298000
LIABILITY,AUD,Treasury Bonds,43121,5.5,2014-08-31,-21820151000
LIABILITY,AUD,Treasury Bonds,43121,5.5,2014-09-30,-22483375000
LIABILITY,AUD,Treasury Bonds,43121,5.5,2014-10-31,-22636920000
LIABILITY,AUD,Treasury Bonds,43121,5.5,2014-11-30,-22820600000
LIABILITY,AUD,Treasury Bonds,43121,5.5,2014-12-31,-23039540000
LIABILITY,AUD,Treasury Bonds,43121,5.5,2015-01-31,-22636895707
LIABILITY,AUD,Treasury Bonds,43121,5.5,2015-02-28,-22764815569
LIABILITY,AUD,Treasury Bonds,43121,5.5,2015-03-31,-22850710477
LIABILITY,AUD,Treasury Bonds,43121,5.5,2015-04-30,-22750055585
LIABILITY,AUD,Treasury Bonds,43121,5.5,2015-05-31,-22814835516
LIABILITY,AUD,Treasury Bonds,43121,5.5,2015-06-30,-22776143668
LIABILITY,AUD,Treasury Bonds,43121,5.5,2015-07-31,-22330386318
LIABILITY,AUD,Treasury Bonds,43121,5.5,2015-08-31,-22425428943
LIABILITY,AUD,Treasury Bonds,43121,5.5,2015-09-30,-22437357594
LIABILITY,AUD,Treasury Bonds,43121,5.5,2015-10-31,-22489392333
LIABILITY,AUD,Treasury Bonds,43121,5.5,2015-11-30,-22382854845
LIABILITY,AUD,Treasury Bonds,43121,5.5,2015-12-31,-22435446353
LIABILITY,AUD,Treasury Bonds,43121,5.5,2016-01-31,-21960684736
LIABILITY,AUD,Treasury Bonds,43121,5.5,2016-02-29,-22041385826
LIABILITY,AUD,Treasury Bonds,43121,5.5,2016-03-31,-22028157411
LIABILITY,AUD,Treasury Bonds,43121,5.5,2016-04-30,-22073673917
LIABILITY,AUD,Treasury Bonds,43121,5.5,2016-05-31,-22171589077
LIABILITY,AUD,Treasury Bonds,43121,5.5,2016-06-30,-22232849445
LIABILITY,AUD,Treasury Bonds,43121,5.5,2016-07-31,-21720420688
LIABILITY,AUD,Treasury Bonds,43121,5.5,2016-08-31,-21770608854
LIABILITY,AUD,Treasury Bonds,43121,5.5,2016-09-30,-21762934251
LIABILITY,AUD,Treasury Bonds,43121,5.5,2016-10-31,-21453566987
LIABILITY,AUD,Treasury Bonds,43121,5.5,2016-11-30,-21111128297
LIABILITY,AUD,Treasury Bonds,43121,5.5,2016-12-31,-21127152333
LIABILITY,AUD,Treasury Bonds,43121,5.5,2017-01-31,-18111814686
LIABILITY,AUD,Treasury Bonds,43121,5.5,2017-02-28,-18153903643
LIABILITY,AUD,Treasury Bonds,43121,5.5,2017-03-31,-18183335807
LIABILITY,AUD,Treasury Bonds,43121,5.5,2017-04-30,-18208396875
LIABILITY,AUD,Treasury Bonds,43121,5.5,2017-05-31,-18232609758
LIABILITY,AUD,Treasury Bonds,43121,5.5,2017-06-30,-18097291892
LIABILITY,AUD,Treasury Bonds,43121,5.5,2017-07-31,-17644635028
LIABILITY,AUD,Treasury Bonds,43121,5.5,2017-08-31,-17666406450
LIABILITY,AUD,Treasury Bonds,43121,5.5,2017-09-30,-14109173046
LIABILITY,AUD,Treasury Bonds,43121,5.5,2017-10-31,-11173083918
LIABILITY,AUD,Treasury Bonds,43121,5.5,2017-11-30,-11188543984
LIABILITY,AUD,Treasury Bonds,43121,5.5,2017-12-31,-11203295257
LIABILITY,AUD,Treasury Bonds,43394,3.25,2013-12-31,-1500953991
LIABILITY,AUD,Treasury Bonds,43394,3.25,2014-01-31,-3025860000
LIABILITY,AUD,Treasury Bonds,43394,3.25,2014-02-28,-3035640000
LIABILITY,AUD,Treasury Bonds,43394,3.25,2014-03-31,-4539600000
LIABILITY,AUD,Treasury Bonds,43394,3.25,2014-04-30,-5495985000
LIABILITY,AUD,Treasury Bonds,43394,3.25,2014-05-31,-6263612000
LIABILITY,AUD,Treasury Bonds,43394,3.25,2014-06-30,-7745388000
LIABILITY,AUD,Treasury Bonds,43394,3.25,2014-07-31,-8282979000
LIABILITY,AUD,Treasury Bonds,43394,3.25,2014-08-31,-8853614000
LIABILITY,AUD,Treasury Bonds,43394,3.25,2014-09-30,-10088904000
LIABILITY,AUD,Treasury Bonds,43394,3.25,2014-10-31,-10524231000
LIABILITY,AUD,Treasury Bonds,43394,3.25,2014-11-30,-11262752000
LIABILITY,AUD,Treasury Bonds,43394,3.25,2014-12-31,-11929644000
LIABILITY,AUD,Treasury Bonds,43394,3.25,2015-01-31,-12032358000
LIABILITY,AUD,Treasury Bonds,43394,3.25,2015-02-28,-12114324000
LIABILITY,AUD,Treasury Bonds,43394,3.25,2015-03-31,-12912878000
LIABILITY,AUD,Treasury Bonds,43394,3.25,2015-04-30,-12637119000
LIABILITY,AUD,Treasury Bonds,43394,3.25,2015-05-31,-14129235000
LIABILITY,AUD,Treasury Bonds,43394,3.25,2015-06-30,-14829452828
LIABILITY,AUD,Treasury Bonds,43394,3.25,2015-07-31,-14927180358
LIABILITY,AUD,Treasury Bonds,43394,3.25,2015-08-31,-15854943638
LIABILITY,AUD,Treasury Bonds,43394,3.25,2015-09-30,-17440471179
LIABILITY,AUD,Treasury Bonds,43394,3.25,2015-10-31,-18047652561
LIABILITY,AUD,Treasury Bonds,43394,3.25,2015-11-30,-17923643223
LIABILITY,AUD,Treasury Bonds,43394,3.25,2015-12-31,-17990210364
LIABILITY,AUD,Treasury Bonds,43394,3.25,2016-01-31,-18089090398
LIABILITY,AUD,Treasury Bonds,43394,3.25,2016-02-29,-19022026109
LIABILITY,AUD,Treasury Bonds,43394,3.25,2016-03-31,-18973482164
LIABILITY,AUD,Treasury Bonds,43394,3.25,2016-04-30,-18723890273
LIABILITY,AUD,Treasury Bonds,43394,3.25,2016-05-31,-18836672696
LIABILITY,AUD,Treasury Bonds,43394,3.25,2016-06-30,-18895956857
LIABILITY,AUD,Treasury Bonds,43394,3.25,2016-07-31,-18951485292
LIABILITY,AUD,Treasury Bonds,43394,3.25,2016-08-31,-19004687391
LIABILITY,AUD,Treasury Bonds,43394,3.25,2016-09-30,-18566917619
LIABILITY,AUD,Treasury Bonds,43394,3.25,2016-10-31,-18269074514
LIABILITY,AUD,Treasury Bonds,43394,3.25,2016-11-30,-17986536315
LIABILITY,AUD,Treasury Bonds,43394,3.25,2016-12-31,-17991159088
LIABILITY,AUD,Treasury Bonds,43394,3.25,2017-01-31,-17942325746
LIABILITY,AUD,Treasury Bonds,43394,3.25,2017-02-28,-17969363159
LIABILITY,AUD,Treasury Bonds,43394,3.25,2017-03-31,-17457555249
LIABILITY,AUD,Treasury Bonds,43394,3.25,2017-04-30,-17025855246
LIABILITY,AUD,Treasury Bonds,43394,3.25,2017-05-31,-16793801645
LIABILITY,AUD,Treasury Bonds,43394,3.25,2017-06-30,-16225951557
LIABILITY,AUD,Treasury Bonds,43394,3.25,2017-07-31,-16014292103
LIABILITY,AUD,Treasury Bonds,43394,3.25,2017-08-31,-15291485655
LIABILITY,AUD,Treasury Bonds,43394,3.25,2017-09-30,-14761919801
LIABILITY,AUD,Treasury Bonds,43394,3.25,2017-10-31,-14393445376
LIABILITY,AUD,Treasury Bonds,43394,3.25,2017-11-30,-13853026262
LIABILITY,AUD,Treasury Bonds,43394,3.25,2017-12-31,-13230660860
LIABILITY,AUD,Treasury Bonds,43394,3.25,2018-01-31,-13241215897
LIABILITY,AUD,Treasury Bonds,43394,3.25,2018-02-28,-13253160853
LIABILITY,AUD,Treasury Bonds,43394,3.25,2018-03-31,-13258773592
LIABILITY,AUD,Treasury Bonds,43394,3.25,2018-04-30,-13066090793
LIABILITY,AUD,Treasury Bonds,43394,3.25,2018-05-31,-13094936520
LIABILITY,AUD,Treasury Bonds,43394,3.25,2018-06-30,-13111561754
LIABILITY,AUD,Treasury Bonds,43394,3.25,2018-07-31,-9739036209
LIABILITY,AUD,Treasury Bonds,43394,3.25,2018-08-31,-9756419800.24
LIABILITY,AUD,Treasury Bonds,43394,3.25,2018-09-30,-9770433296.02
LIABILITY,AUD,Treasury Bonds,43539,5.25,2006-01-31,-802705995
LIABILITY,AUD,Treasury Bonds,43539,5.25,2006-02-28,-1418700075
LIABILITY,AUD,Treasury Bonds,43539,5.25,2006-03-31,-1768716840
LIABILITY,AUD,Treasury Bonds,43539,5.25,2006-04-30,-2117265425
LIABILITY,AUD,Treasury Bonds,43539,5.25,2006-05-31,-2509583295
LIABILITY,AUD,Treasury Bonds,43539,5.25,2006-06-30,-2510675085
LIABILITY,AUD,Treasury Bonds,43539,5.25,2006-07-31,-2897666975
LIABILITY,AUD,Treasury Bonds,43539,5.25,2006-08-31,-3351431070
LIABILITY,AUD,Treasury Bonds,43539,5.25,2006-09-30,-3717819860
LIABILITY,AUD,Treasury Bonds,43539,5.25,2006-10-31,-4468592375
LIABILITY,AUD,Treasury Bonds,43539,5.25,2006-11-30,-4910110515
LIABILITY,AUD,Treasury Bonds,43539,5.25,2006-12-31,-4811379675
LIABILITY,AUD,Treasury Bonds,43539,5.25,2007-01-31,-4804534470
LIABILITY,AUD,Treasury Bonds,43539,5.25,2007-02-28,-4929746760
LIABILITY,AUD,Treasury Bonds,43539,5.25,2007-03-31,-4750822095
LIABILITY,AUD,Treasury Bonds,43539,5.25,2007-04-30,-4774005855
LIABILITY,AUD,Treasury Bonds,43539,5.25,2007-05-31,-4737381510
LIABILITY,AUD,Treasury Bonds,43539,5.25,2007-06-30,-4662483975
LIABILITY,AUD,Treasury Bonds,43539,5.25,2007-07-31,-4774905225
LIABILITY,AUD,Treasury Bonds,43539,5.25,2007-08-31,-4843307310
LIABILITY,AUD,Treasury Bonds,43539,5.25,2007-09-30,-4642747800
LIABILITY,AUD,Treasury Bonds,43539,5.25,2007-10-31,-4669878795
LIABILITY,AUD,Treasury Bonds,43539,5.25,2007-11-30,-4760265480
LIABILITY,AUD,Treasury Bonds,43539,5.25,2007-12-31,-4666531140
LIABILITY,AUD,Treasury Bonds,43539,5.25,2008-01-31,-4773506205
LIABILITY,AUD,Treasury Bonds,43539,5.25,2008-02-29,-4734883260
LIABILITY,AUD,Treasury Bonds,43539,5.25,2008-03-31,-4690564305
LIABILITY,AUD,Treasury Bonds,43539,5.25,2008-04-30,-4625909595
LIABILITY,AUD,Treasury Bonds,43539,5.25,2008-05-31,-4562953695
LIABILITY,AUD,Treasury Bonds,43539,5.25,2008-06-30,-4614517575
LIABILITY,AUD,Treasury Bonds,43539,5.25,2008-07-31,-4719943725
LIABILITY,AUD,Treasury Bonds,43539,5.25,2008-08-31,-4920253410
LIABILITY,AUD,Treasury Bonds,43539,5.25,2008-09-30,-4950232410
LIABILITY,AUD,Treasury Bonds,43539,5.25,2008-10-31,-5070398235
LIABILITY,AUD,Treasury Bonds,43539,5.25,2008-11-30,-5320772850
LIABILITY,AUD,Treasury Bonds,43539,5.25,2008-12-31,-5600027235
LIABILITY,AUD,Treasury Bonds,43539,5.25,2009-01-31,-5566550685
LIABILITY,AUD,Treasury Bonds,43539,5.25,2009-02-28,-5456327895
LIABILITY,AUD,Treasury Bonds,43539,5.25,2009-03-31,-5339159970
LIABILITY,AUD,Treasury Bonds,43539,5.25,2009-04-30,-6675045580
LIABILITY,AUD,Treasury Bonds,43539,5.25,2009-05-31,-7061626470
LIABILITY,AUD,Treasury Bonds,43539,5.25,2009-06-30,-8366765150
LIABILITY,AUD,Treasury Bonds,43539,5.25,2009-07-31,-8345267550
LIABILITY,AUD,Treasury Bonds,43539,5.25,2009-08-31,-8499361675
LIABILITY,AUD,Treasury Bonds,43539,5.25,2009-09-30,-8350138100
LIABILITY,AUD,Treasury Bonds,43539,5.25,2009-10-31,-8282790150
LIABILITY,AUD,Treasury Bonds,43539,5.25,2009-11-30,-8508934825
LIABILITY,AUD,Treasury Bonds,43539,5.25,2009-12-31,-8298577450
LIABILITY,AUD,Treasury Bonds,43539,5.25,2010-01-31,-9000622025
LIABILITY,AUD,Treasury Bonds,43539,5.25,2010-02-28,-9509048325
LIABILITY,AUD,Treasury Bonds,43539,5.25,2010-03-31,-9615619200
LIABILITY,AUD,Treasury Bonds,43539,5.25,2010-04-30,-10175825300
LIABILITY,AUD,Treasury Bonds,43539,5.25,2010-05-31,-10461756550
LIABILITY,AUD,Treasury Bonds,43539,5.25,2010-06-30,-11235758400
LIABILITY,AUD,Treasury Bonds,43539,5.25,2010-07-31,-11212982625
LIABILITY,AUD,Treasury Bonds,43539,5.25,2010-08-31,-12114402750
LIABILITY,AUD,Treasury Bonds,43539,5.25,2010-09-30,-11665455225
LIABILITY,AUD,Treasury Bonds,43539,5.25,2010-10-31,-12042411550
LIABILITY,AUD,Treasury Bonds,43539,5.25,2010-11-30,-11930931975
LIABILITY,AUD,Treasury Bonds,43539,5.25,2010-12-31,-11900117450
LIABILITY,AUD,Treasury Bonds,43539,5.25,2011-01-31,-11986017400
LIABILITY,AUD,Treasury Bonds,43539,5.25,2011-02-28,-12051096725
LIABILITY,AUD,Treasury Bonds,43539,5.25,2011-03-31,-11804223600
LIABILITY,AUD,Treasury Bonds,43539,5.25,2011-04-30,-11895358450
LIABILITY,AUD,Treasury Bonds,43539,5.25,2011-05-31,-12718830725
LIABILITY,AUD,Treasury Bonds,43539,5.25,2011-06-30,-13563320400
LIABILITY,AUD,Treasury Bonds,43539,5.25,2011-07-31,-14728838950
LIABILITY,AUD,Treasury Bonds,43539,5.25,2011-08-31,-15225230475
LIABILITY,AUD,Treasury Bonds,43539,5.25,2011-09-30,-15042657700
LIABILITY,AUD,Treasury Bonds,43539,5.25,2011-10-31,-14857155950
LIABILITY,AUD,Treasury Bonds,43539,5.25,2011-11-30,-16274690775
LIABILITY,AUD,Treasury Bonds,43539,5.25,2011-12-31,-17309063975
LIABILITY,AUD,Treasury Bonds,43539,5.25,2012-01-31,-17308450075
LIABILITY,AUD,Treasury Bonds,43539,5.25,2012-02-29,-17082227925
LIABILITY,AUD,Treasury Bonds,43539,5.25,2012-03-31,-17525314275
LIABILITY,AUD,Treasury Bonds,43539,5.25,2012-04-30,-18009146400
LIABILITY,AUD,Treasury Bonds,43539,5.25,2012-05-31,-18888709875
LIABILITY,AUD,Treasury Bonds,43539,5.25,2012-06-30,-18764983650
LIABILITY,AUD,Treasury Bonds,43539,5.25,2012-07-31,-18778944975
LIABILITY,AUD,Treasury Bonds,43539,5.25,2012-08-31,-18868971450
LIABILITY,AUD,Treasury Bonds,43539,5.25,2012-09-30,-19120470775
