Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Long-Term AGS Held by Non-Resident Holdings,date,value
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1664496000,0.69319526568106504
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1672444800,0.70836594693444299
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1680220800,0.69610595997994495
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Proportion Held by Non-Resident ex-RBA,1688083200,TBA
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1056931200,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1064880000,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1072828800,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1080691200,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1088553600,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1096502400,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1104451200,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1112227200,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1120089600,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1128038400,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1135987200,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1143763200,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1151625600,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1159574400,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1167523200,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1175299200,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1183161600,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1191110400,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1199059200,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1206921600,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1214784000,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1222732800,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1230681600,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1238457600,1081000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1246320000,1421000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1254268800,1991000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1262217600,1991000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1269993600,2212000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1277856000,4466000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1285804800,3162000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1293753600,2888000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1301529600,2594000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1309392000,4687000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1317340800,4925000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1325289600,4651000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1333152000,5736000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1341014400,5486000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1348963200,3777000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1356912000,4444000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1364688000,3129000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1372550400,5379000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1380499200,8476000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1388448000,9883000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1396224000,11178000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1404086400,11244000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1412035200,12640000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1419984000,15583000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1427760000,18058000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1435622400,21365000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1443571200,24176000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1451520000,28263000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1459382400,25034000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1467244800,32421000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1475193600,32602000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1483142400,31067000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1490918400,28358000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1498780800,39249000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1506729600,34888000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1514678400,34786000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1522454400,40665000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1530316800,52406000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1538265600,51049000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1546214400,45914000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1553990400,51382000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1561852800,54884000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1569801600,54782000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1577750400,51561000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1585612800,76978594727.039993
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1593475200,77155807642.350006
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1601424000,104064936008.067
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1609372800,87123528961.485992
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1617148800,53209858878.339996
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1625011200,39011366360.739998
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1632960000,30969548783.970001
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1640908800,42323583644.760002
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1648684800,40791662440.360001
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1656547200,42981944332.516602
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1664496000,43577203384.088799
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1672444800,45020761796.389
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1680220800,40532434377.603401
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Outflow,1688083200,62787675090.009201
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1056931200,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1064880000,0
