"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,AGS Held by Non-Resident Holdings,date,value
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Repo Inflow,1688083200,-26034885780.768002
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1056931200,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1064880000,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1072828800,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1080691200,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1088553600,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1096502400,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1104451200,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1112227200,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1120089600,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1128038400,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1135987200,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1143763200,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1151625600,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1159574400,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1167523200,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1175299200,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1183161600,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1191110400,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1199059200,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1206921600,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1214784000,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1222732800,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1230681600,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1238457600,520000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1246320000,738000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1254268800,1125000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1262217600,1545000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1269993600,813000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1277856000,1248000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1285804800,1804000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1293753600,1853000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1301529600,-120000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1309392000,560000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1317340800,1269000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1325289600,2467000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1333152000,870000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1341014400,2295000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1348963200,1510000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1356912000,-672000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1364688000,-468000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1372550400,567000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1380499200,1404000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1388448000,1854000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1396224000,3126000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1404086400,-1023000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1412035200,8101000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1419984000,12423000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1427760000,13615000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1435622400,16144000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1443571200,19705000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1451520000,23887000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1459382400,20313000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1467244800,25246000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1475193600,25835000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1483142400,23038000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1490918400,18806000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1498780800,30091000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1506729600,25546000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1514678400,23660000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1522454400,25489000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1530316800,27957000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1538265600,30720000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1546214400,19841000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1553990400,24200000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1561852800,25634000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1569801600,22250000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1577750400,7995000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1585612800,32850953610.43
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1593475200,50386913423.910004
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1601424000,72510604350.501495
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1609372800,20856209875.771801
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1617148800,4121929177.0799999
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1625011200,-12362612161.0581
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1632960000,-11179611134.5294
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1640908800,-11014323864.705799
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1648684800,-9344497606.5345001
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1656547200,8816985224.9203892
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1664496000,3365455084.2156
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1672444800,11349599539.6222
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1680220800,9802013841.0368004
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Net Repo Outflow,1688083200,36752789309.241203
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1056931200,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1064880000,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1072828800,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1080691200,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1088553600,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1096502400,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1104451200,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Repo Adjustment to Non-Resident Holdings,Total Held by Non-Residents Adjusted for Net Repo Outflow,1112227200,0
